A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.0008157690100497589,0.01627013025761551,0.10816663142850687,0.0006237568844406491,13.981110642635176,20.247149826402662,1.517297265556871e-05,1.154019732913891,1986,0.9974819608567059,0.0003888738072543887,-159.5032511229031,USA
0.0008045523445668495,0.016035305232893027,0.10745533586956275,0.0005849183230559982,15.115248095315664,20.084576243687703,1.4360386616649954e-05,1.1598197502319911,1987,0.9966261239804957,0.000525438501755256,-144.25561142892133,USA
0.0008015729651694503,0.019425889566138266,0.11197364719207346,0.0005513254590538337,15.894545216479647,19.830153638497123,1.4443095351934919e-05,1.1641042411024767,1988,0.9976041377074949,0.00038823958433597535,-149.52835828414572,USA
0.0007754366920697135,0.01282206046323981,0.10259988851187841,0.0005506433951020728,12.160545595099887,20.137827718181214,6.069519694444073e-06,1.2002879376522784,1989,0.9974479030407738,0.0004184715824458007,-142.11278423316003,USA
0.0007537586563668396,0.01318954273009294,0.10129885001161495,0.0005087063653386552,9.047042620656097,20.88281399034055,5.317548556459108e-06,1.2066157299319318,1990,0.9974770313326881,0.000411517295830842,-137.69125567535332,USA
0.0007515048698813664,0.01576418964653709,0.10169559933133487,0.0007315275252853395,5.3866157805888335,24.546962743580178,2.1992067389080055e-06,1.2238295068512552,1991,0.9958512643803633,0.000708096105111349,-116.45160996171745,USA
0.04024675030114178,0.5661925718781275,0.36439744732656587,0.0006107643060693093,10.388044358230143,20.714577976106856,7.144818495695818e-05,1.0768366271212522,1947,0.9972633337835886,0.0006271115971762497,-319.7016645816117,JPN
0.03745161332082473,0.6121092211730104,0.3598484023743234,0.0006081567778378775,11.250975026365843,20.724880036035618,6.912126145128124e-05,1.0767603424969139,1948,0.9977755720547318,0.0004933280337420841,-332.6815183834208,JPN
0.03241638695361849,0.5650914485938228,0.34438586304161967,0.0006120441635184308,13.364744635182566,20.66078984777206,6.994313875074605e-05,1.0767774591462256,1949,0.9970770230232959,0.000634750532997777,-309.7569030516795,JPN
0.023963570312912106,0.4409354837464278,0.31293854458681747,0.0005837040601248159,13.005528920565524,20.643451653088903,6.321415462933806e-05,1.077675174052308,1950,0.9965881035300429,0.0007084103696504531,-297.4373062813446,JPN
0.01974531335749596,0.40763492975096294,0.2957760640909104,0.00057010391071128,13.412379583543226,20.422329248419196,6.228873620851983e-05,1.0775689232371408,1951,0.9944009721739503,0.0011117761081624986,-261.47435650177783,JPN
0.016439874570086006,0.35760278506380205,0.2805826440767553,0.0005577735881678302,13.347434987728983,20.227783452869655,6.133506612158745e-05,1.0776755901466073,1952,0.9928226795682511,0.0013728700283845428,-242.95525794112234,JPN
0.012443448315358176,0.25913302189434,0.25745666031441045,0.0005325502241496459,14.074645810829235,19.848506799838358,6.064927831396559e-05,1.077492328051314,1953,0.9917060920416428,0.0015331427524039587,-231.69397782192112,JPN
0.01072541011805529,0.2365914974046959,0.24716537718042494,0.00049879912334185,13.439910596726303,19.571305094514788,5.9137311750678955e-05,1.0776314369436542,1954,0.9904459793431318,0.0017062827541586777,-220.8825894273695,JPN
0.009202151920268513,0.21449644940018386,0.23771409186892115,0.0004638262823791105,12.528961403442835,19.409791543858148,5.74558955697024e-05,1.0777701326501712,1955,0.9915025265020896,0.0014676855019705461,-227.28864170910887,JPN
0.007657475459709886,0.15092872838756263,0.2245962711643664,0.00042910652804980056,12.275675305991658,19.570902324553227,5.547855811475931e-05,1.0782963157547023,1956,0.9916717026263498,0.0014207201767655918,-225.71642968127665,JPN
0.006423668235471445,0.126719140980759,0.21144584337803868,0.00039893389102514567,13.785504041819905,19.632308422376664,5.558579754917554e-05,1.0777990423001462,1957,0.9917455673830831,0.0013588917866856629,-224.84535729517205,JPN
0.005617339644935643,0.116959133213415,0.20291690368468532,0.00037320075202249,12.783768297549708,19.5906192525756,5.437501525045636e-05,1.0785811026204375,1958,0.9935713094027109,0.0010287211942262675,-238.61838966459058,JPN
0.004530426273543444,0.08958967290397812,0.19210677549967223,0.00034993039728453343,13.691927264276165,20.015615671226627,5.377220297989722e-05,1.0780512838672345,1959,0.9935663441437358,0.0010108525940508318,-235.66321328800515,JPN
0.0037590441648076927,0.06942538954753766,0.17757688908770786,0.00033542216240525096,14.569141468879556,20.154683786829878,5.4189770064496516e-05,1.0778125075024454,1960,0.9917673756912642,0.0012305981315369411,-219.60505041066654,JPN
0.0035650062193577324,0.07736372589278794,0.1785702617354568,0.0003467915746599274,15.61754085389689,19.95660671557253,5.425872946793507e-05,1.077558766386882,1961,0.9911554846437504,0.0012894967296744394,-212.93757214134985,JPN
0.0030641132037261686,0.0673288878321019,0.17040610410422635,0.00033411244641872145,17.049012792811883,20.08430176540373,5.5406175427248457e-05,1.0766960891547763,1962,0.991180042095791,0.001236182158669063,-211.61317872310755,JPN
0.002920895258426063,0.08119110053962733,0.1727870912336225,0.00033785181271491974,21.84052790524199,19.55339892986474,6.061810751005084e-05,1.0745615986781105,1963,0.9862243218646284,0.0018746757831789042,-183.6036640569181,JPN
0.0027249279492648094,0.08386154733565754,0.16660055053865674,0.0003404392608448374,19.053302964799325,19.896226506785865,5.5578917600774344e-05,1.0762549410094482,1964,0.985392906548508,0.0018816715711695176,-179.9499087389898,JPN
0.0028293745472178504,0.10993020745809987,0.17562398633150011,0.0003579521234737617,19.895820928745557,19.73408870353723,6.117746569269853e-05,1.0750995678017365,1965,0.9796582105691799,0.0025949266125499934,-158.51391869421386,JPN
0.00234111819392293,0.08704641161880022,0.16694604039259886,0.0002992996747190421,22.32091677551079,19.692279103330677,5.4047660184571276e-05,1.0739598272867987,1966,0.975389818177816,0.0030363674616548336,-146.75689790595723,JPN
0.002707947149465642,0.15012829078143589,0.1824856134694125,0.00036715395414799645,17.19464213120449,19.778676087612613,5.4587570630368814e-05,1.0766619555533907,1967,0.9768565676493706,0.0028282719160575035,-147.6314651610203,JPN
0.0026317013851523863,0.156198539022436,0.18369579874739642,0.0003436312592911947,22.136209838932192,19.74713221862293,6.033540797404209e-05,1.0733797027872567,1968,0.9783125933639909,0.0025449551906207954,-150.1955539863658,JPN
0.002570082042346735,0.16976267101111098,0.18520110925881086,0.00034404999884066374,15.944060374722211,20.115537660508032,5.15077342714925e-05,1.076514542290154,1969,0.9724285237720901,0.003204586056018255,-135.07535488396027,JPN
0.0027295861933658372,0.21543503834289635,0.19641482115540548,0.0003375459818363734,19.119121317518758,19.89145186556194,5.664683489558405e-05,1.07413061345632,1970,0.9737768389654005,0.0030102292199947474,-135.36096117835484,JPN
0.002304539979882433,0.1750824257455471,0.18186062756932017,0.0003210353881572977,15.805203029144552,20.27583279842025,5.357235578428196e-05,1.0747063616426415,1971,0.9776332903082888,0.0023924479025769128,-143.87805718861802,JPN
0.002297833399921528,0.18671470643792745,0.18297255852719435,0.00031368135801239274,13.10357571399088,20.583857870257145,4.59425931320192e-05,1.0773625954512465,1972,0.9765108587661725,0.0024919468257269804,-138.6838835434351,JPN
0.002079051102966477,0.17323953557319643,0.17976265712993847,0.0003162321880409152,13.825589974188143,20.572553345757512,4.815520000837212e-05,1.0762954328698229,1973,0.975922598742435,0.0025110623724551788,-135.16027006488304,JPN
0.0016483665154168456,0.10975518230065133,0.1536671560538334,0.0003369543970907297,9.103965532097112,21.714819700366682,2.6380098686688065e-05,1.0905838778796637,1974,0.9738177606614354,0.0026958983988561894,-128.67289518750204,JPN
0.0014802657358347808,0.09152517741839776,0.14312209743191387,0.0003382043813033466,6.655018266944042,22.785812583930415,1.824366922875522e-05,1.097761274932244,1975,0.9751775626511884,0.002438535722600145,-130.21010148643617,JPN
0.0014675042111348025,0.0998362079989942,0.14299662766136317,0.00038157156975989354,6.35055869510641,23.223947794744316,1.0949005341301487e-05,1.1106805151924815,1976,0.9771566123696132,0.0023229313156400543,-129.21717468421485,JPN
0.001399356019274813,0.10215685950022722,0.1443155527745997,0.0003730228441445876,6.3356427179797095,22.919760039948002,1.1060467945855968e-05,1.1103163080391423,1977,0.9789629475512224,0.002148571391355573,-129.42330265881532,JPN
0.0012731329917014898,0.08721536905831048,0.13554764573471326,0.0003692965723978036,6.577415003671519,22.778429522632152,8.67411191858333e-06,1.1179429205306806,1978,0.9837837567268304,0.001601439273803521,-138.75594398660718,JPN
0.0011977118550423886,0.08235507555183488,0.13157518564031515,0.00038062810062974465,6.3765497447696555,22.663103698094165,6.835947968280206e-06,1.1248953202857963,1979,0.9844582424260921,0.001495445096827433,-138.03308170924677,JPN
0.0010451309536788336,0.06966176512940828,0.12609830257661075,0.00036029536510730046,5.884763680971368,23.05730537683613,9.595640998233786e-06,1.112746299245774,1980,0.9847430409664668,0.0014358444507436528,-136.0331278299463,JPN
0.0010150833125915002,0.07203898092452193,0.12619684252314592,0.0003372092772453129,6.908068533229719,22.330565278425915,1.0667821099492255e-05,1.1123445041639124,1981,0.9853516428596947,0.001386082582053355,-133.73586922275996,JPN
0.0009387622871482128,0.06318518643166969,0.11871826268835485,0.00034574570057667296,7.46534676991412,22.653061864384593,8.252747093994721e-06,1.1199423944550562,1982,0.9863956890911804,0.0012859837537087433,-132.91581458132978,JPN
0.0008912771839549646,0.05975055352474027,0.11482586715596882,0.00033911437179745763,7.691401997274085,22.46544680077417,7.29081887280321e-06,1.1241087457252656,1983,0.9882564743992583,0.001083636945924623,-135.60310088272706,JPN
0.0008819824063353648,0.06284028707967655,0.11379479657435726,0.0003320793444879128,8.833509833876494,22.044597907142844,7.64992675332464e-06,1.1252150126937996,1984,0.9903368982914253,0.0008799912475613205,-139.31569661315177,JPN
0.0008511527040284568,0.056479046227437636,0.1069133002791812,0.00037312106432794154,7.3176159649648165,22.568453876348883,7.888993462209982e-07,1.1985249282574841,1985,0.9873397908786569,0.001173860537393621,-124.74489047252047,JPN
0.0008987232622975573,0.09356913997162696,0.11843450729470194,0.0003421747049707909,11.215986226341384,21.67035751178691,6.071565680290482e-06,1.137324924877551,1986,0.9937105663593871,0.0006156251460277061,-143.42483348491837,JPN
0.0008131745702640645,0.06618328550465886,0.10799783204177771,0.00037931320552455944,8.513053561871699,22.414718039227683,1.9680672479109672e-07,1.2560172639104024,1987,0.9893137667684139,0.001087725104867953,-119.51685173902527,JPN
0.0008264818589339728,0.07172907144325219,0.10759119923726915,0.0003792241261627766,10.403091301129695,22.030875122538045,3.2106888040215347e-07,1.2419187037401687,1988,0.9922168827491733,0.0007936688050175008,-125.93191890256412,JPN
0.000993595659210932,0.18185350026286246,0.12780943090884267,0.0003460272086984594,8.630731016924264,21.753156783395863,5.815845166682835e-07,1.2218318435873106,1989,0.9889112682350133,0.0011854682931989981,-108.7916906213186,JPN
0.0005774400602101557,0.3088689392435386,0.2646580259373582,0.000419495173550414,4.636794668913072,24.583900138075585,0.00045472103724976615,0.8415139081090517,1990,0.9891272487140677,0.0012202486782172382,-103.99552973983829,JPN
0.04711383369149443,1.939353453897988,0.8940388681221015,0.0004143177667260914,5.326745948812287,23.751632462838067,0.00051934674857568,0.8314459172253451,1991,0.9937921446967221,0.0007161376209226316,-116.11283405214112,JPN
0.08504657953856928,0.23185988216120823,0.3117661940988561,0.008295145661983076,3.393272312856819,27.35070753271905,0.00018504453578049577,1.0886260680530666,1816,0.988102486327821,0.0018803674428518945,-262.5112915267425,FRATNP
0.08738950542224887,0.23609412202439506,0.31789812668594214,0.008303311767613043,3.5648861956348936,26.833415289253367,0.00019455989174638343,1.087796834664491,1817,0.9871448246947426,0.002047250603555937,-255.62381957592476,FRATNP
0.08371212429376947,0.2049953094421559,0.31269379546096904,0.00811638100087193,3.5139029751867787,26.797727649155195,0.00018117518704016629,1.0887891975280148,1818,0.9867746351627763,0.0021407132411056786,-252.00787105535846,FRATNP
0.0854995696089828,0.22016585064442118,0.31299205245080086,0.008370662246298403,3.5070949113358125,26.724313290451313,0.00019437161045205646,1.08820505615617,1819,0.9867412290529108,0.002117502572091691,-252.89090887804628,FRATNP
0.07903903621091966,0.2279083729844894,0.30045567891792946,0.007974539524157505,3.621828515879194,26.65076922788072,0.00020793564771462048,1.086367433182749,1820,0.9869316674779255,0.00202900325384496,-256.34901739295105,FRATNP
0.08506928548132654,0.1946084976298093,0.3129387913940692,0.008163493363613935,3.496535785456958,26.719755911502478,0.00020132736241778294,1.0869719402253897,1821,0.9877443180233048,0.0019223990142502175,-260.72064991215785,FRATNP
0.08377819315533028,0.17982073001812607,0.3088219193729157,0.00804859724507358,3.8225436653139364,26.44782240551342,0.00022099016884679173,1.0856415895519314,1822,0.9875105320607421,0.001967950886782409,-258.82371498274784,FRATNP
0.08470317680458278,0.19130778786825645,0.3109312143680795,0.008064955608506556,3.5844684510400535,26.826008603884002,0.00018657541191325721,1.0885849428968237,1823,0.9865276475832854,0.0021839386874374245,-250.38860651675105,FRATNP
0.0849313466194922,0.1836529652401134,0.3112838950766651,0.008029036475463972,3.8297957464697654,26.547754177007498,0.0002226213998770135,1.085872251922475,1824,0.9855304971550524,0.0023227023110312,-245.39890015531057,FRATNP
0.0814657462319507,0.2189802993019372,0.30624024539919337,0.007790110884006462,3.9242114190947603,26.400458350072793,0.000250376126681073,1.0833028230894473,1825,0.9832607982898101,0.0025975155425967127,-236.3411455788522,FRATNP
0.09244216885670928,0.2545050063704346,0.33176187497876963,0.008288395578457515,3.272125102878765,26.771071720627265,0.00019055916042075112,1.088082779237881,1826,0.9836869945986783,0.0026319525852236017,-235.27432933437763,FRATNP
0.09741120538771826,0.3049962483928992,0.34646934492019404,0.008398885202519534,2.9269734695600724,26.80377087994296,0.00016654502717298084,1.090310623266371,1827,0.9850205249665449,0.0024645147440360855,-240.59854591170108,FRATNP
0.09559169642910552,0.2994570434197148,0.3462333120410984,0.00837741806489673,2.7736552352256787,26.852802329390077,0.0001763721309910842,1.0889356724850647,1828,0.9841397855712483,0.0025475758032811498,-237.9136136470575,FRATNP
0.0971043879372629,0.3367897544378165,0.3515842066334934,0.008635765975305972,2.4733501682068377,27.39992660299969,0.00013729142224531298,1.0928841579906448,1829,0.9833818917312376,0.002701534912897316,-233.16070730133868,FRATNP
0.08941982081736859,0.33487863960693204,0.335599973311514,0.008438555412620303,2.7443356378029478,27.058880061808612,0.00017592005606015864,1.088334749954294,1830,0.979826827470371,0.0031367087053843935,-221.06303577571578,FRATNP
0.09306295746653312,0.2901498247195502,0.34273659478273316,0.009040276194312235,2.442616205752301,27.76627351754831,0.00011856412732058855,1.094976632370782,1831,0.9763303948295419,0.0038053770963305555,-205.41051277631482,FRATNP
0.088481312914039,0.2557153233404415,0.3370175113858777,0.008826885878289847,2.488654690882857,27.599382362321332,0.0001088333474114681,1.0959738900848937,1832,0.9756729856898699,0.003970085684273083,-201.97833334846848,FRATNP
0.08383067592730047,0.20165144752674294,0.32683135657983425,0.008778371048761998,2.698337848243938,27.01768366101484,0.00014030459285889908,1.0923665813443384,1833,0.9768309301488041,0.0037514251919824274,-206.56713388130203,FRATNP
0.07877439054263626,0.17405842851153938,0.3161345914908405,0.008915150197784678,2.4886068214900985,27.531911886220144,0.00011185162416563635,1.095973871107142,1834,0.9780979774128697,0.0035534130520851453,-210.9595414745612,FRATNP
0.08478957813036764,0.3269613873838781,0.32962045723501493,0.00905628629751715,2.192264327154933,27.95288981754236,9.168260307534953e-05,1.0980314862639002,1835,0.9800573890019999,0.0030679385796515274,-222.85866026401658,FRATNP
0.09313921762274897,0.3476528938034249,0.3510648428068265,0.009048554035496058,2.0249982787653003,27.800489507446848,7.975227852672017e-05,1.1006319796627864,1836,0.9854372271483124,0.002327734878234668,-245.22358842180324,FRATNP
0.08967839213020608,0.31891285481965287,0.3477032911245891,0.008813342970377638,1.86911646094802,28.262142624256903,7.195957224118508e-05,1.1023905287702775,1837,0.9882909291635309,0.0019193173995786174,-260.8505974746783,FRATNP
0.08402523398957863,0.2938262088672717,0.33258184853825157,0.008897755477137134,1.8062608866069692,28.899495561186292,7.312646228612625e-05,1.1018814085848105,1838,0.9892193865014066,0.0017079749262310805,-270.3001535980463,FRATNP
0.0789571935956517,0.2690328102921442,0.3178371962429341,0.008600913243710775,2.001525830867664,28.31004634819646,9.23459887444292e-05,1.0983681514606816,1839,0.9904166414375758,0.0015010393207782638,-280.7613575740102,FRATNP
0.07176880437623225,0.2610787248796587,0.29715341337503154,0.008320690789354337,2.051140457295305,28.554914406332536,9.603117716237879e-05,1.0969128284202752,1840,0.9908038640207011,0.0013705369543809331,-288.1287245732853,FRATNP
0.07088448447618817,0.19695608094530404,0.2920506929863497,0.008253434919875903,2.208611559410191,28.224173232273593,9.575998335578707e-05,1.0976249205175235,1841,0.9914615236908901,0.0013138986228225426,-291.5472352124859,FRATNP
0.06902047727171819,0.18228417168615296,0.28598743253728637,0.008047724847914566,2.302770570914215,28.237842641741498,0.00010279238691123473,1.0963504619518614,1842,0.9912572904522963,0.0013382173175116492,-290.0617273956298,FRATNP
0.06816188470422659,0.20024102761190354,0.28221452655115564,0.007807462325932659,2.8306093136015567,27.46490829008119,0.00014735418762422612,1.0915377219107985,1843,0.9900456293314825,0.001557952329519029,-277.7469748884344,FRATNP
0.07168653583171669,0.248530650211529,0.29339689681624087,0.008101055242722983,2.8076288462603833,27.59802595596972,0.00014445225528272754,1.091205624890926,1844,0.9873372401071397,0.0019429618893630105,-259.8588371924296,FRATNP
0.07114798716394768,0.2550837047730716,0.29197723439515644,0.008466971073116615,2.9620578144554655,27.412576180506232,0.00013681018596832541,1.0917378333130652,1845,0.9831801372404371,0.00253884516467028,-238.19168045530853,FRATNP
0.07343684815829767,0.20484326440865838,0.3004615932931274,0.008317942816176148,3.4121205700017203,26.35403019840514,0.00019293873625654125,1.086766157184611,1846,0.9785540732835901,0.0033333441509684945,-216.13807519988745,FRATNP
0.07367108327627514,0.2231992588106069,0.3053518641034443,0.008110307287420182,4.1081501020499065,25.448617415742245,0.0002959009502686911,1.0803430158270828,1847,0.9755653096830753,0.0038205966887595744,-205.0871996734257,FRATNP
0.07559815374935164,0.2212565765381971,0.30664134889169214,0.00940888410996737,2.667145037079671,27.497849408212975,0.00010598095355260497,1.0949025197048288,1848,0.969093409774674,0.004544483730886643,-191.03309063869847,FRATNP
0.07674039798619185,0.24902150133018394,0.30832254704661294,0.008583366066797417,4.204936063504767,24.69579838339711,0.0002847409798775252,1.0808806992041569,1849,0.9732345887748413,0.004072721567931011,-199.91090648127675,FRATNP
0.08613855788912192,0.4191422186056875,0.3346283168611588,0.008209763342014549,3.669787701190885,24.58094044126306,0.00026484656526839617,1.081009362710723,1850,0.9752957011322786,0.0037043315548672563,-207.59040635848015,FRATNP
0.10678827612496995,0.5266591873573503,0.3822765078111055,0.008322802517846638,3.1383043675625295,24.505809153638378,0.00022907707638502155,1.0834991318080214,1851,0.9801731749361259,0.003099769264437444,-222.0225933089531,FRATNP
0.1350553354685856,0.7930193015014871,0.4375932287656836,0.008398537738904518,2.637668599776154,24.731068618706438,0.00019117364059509373,1.085999813860401,1852,0.9863560408676205,0.0021545256187908146,-251.4869191430093,FRATNP
0.14281600041435796,0.8007498692377781,0.45942976580941525,0.008077772392505221,2.4051839023992967,24.672241881925014,0.00021292724231453708,1.0845939797357482,1853,0.9907653720992098,0.0014937654771158045,-281.15482728905664,FRATNP
0.13345446104029182,0.6685727960377471,0.44956914843770107,0.008419164619686443,2.0206802509787627,25.865700426258755,0.00015648833360715968,1.0886078061414113,1854,0.9924843979586219,0.0011841840325843426,-299.9667646763401,FRATNP
0.14375959422893916,0.8814146138663708,0.4657699462749844,0.008363189706769096,1.8787520223985106,26.067763138076984,0.0001283696222595113,1.0912279748310636,1855,0.9937593980761703,0.0009759702964779926,-315.63030850285674,FRATNP
0.14197318101433198,0.7112710554595648,0.4696822312736392,0.008027848714026349,1.749871620976155,25.90114071713707,0.00013548423405873388,1.0905578733686454,1856,0.9937423525236306,0.0010081530395164725,-313.0024165919879,FRATNP
0.12444968461758812,0.5288539710809746,0.44956625671948997,0.007528283206961946,1.4880523276254822,26.851734557805433,0.00014061830933478293,1.090056461554223,1857,0.9935144638161474,0.0010795984856247567,-307.4564100636018,FRATNP
0.09848854331626727,0.31107583572941105,0.3986697363344724,0.00769630998596881,1.4498997831822527,27.896105666538812,0.00011186569357511456,1.0931988722531667,1858,0.992128045369938,0.0012911220000417062,-292.963694985039,FRATNP
0.08046033155507418,0.2188002420861736,0.34880058532191394,0.007430531775535006,1.5631568718923927,28.339402149307645,0.00010509359781207831,1.0944418153202466,1859,0.9895717426975917,0.001713922313353087,-270.0185911733275,FRATNP
0.06906920768763218,0.2449511244009317,0.31799809687864106,0.006998723054811389,1.4602132165942796,30.818447319880374,8.248314658458577e-05,1.0974851631261078,1860,0.9884907642028078,0.0019049216076242905,-261.4604258112332,FRATNP
0.06738533129722549,0.15399151175435538,0.301964702296204,0.007099925222584184,2.179159343856362,29.1638646560406,0.00011864820443979523,1.0926774126792902,1861,0.9899014971011705,0.0016584016319715598,-272.6859396559659,FRATNP
0.07281601563786222,0.21316314865381933,0.31408932465090866,0.006933784047219167,2.526281852779862,28.06583514615153,0.0001390237595442753,1.0904267432234311,1862,0.9892591850560527,0.001787106732005293,-266.63170035201955,FRATNP
0.08203419655106474,0.2621483508582953,0.33826151880096417,0.00720888963961914,2.24277873346069,28.52315324664864,0.00012001303862796727,1.0926175875906603,1863,0.9872640621504275,0.002144346499386529,-251.8705128810991,FRATNP
0.09453404795512273,0.3556071264799143,0.3719712681430331,0.007206861801842732,2.156705432292896,28.01175165482507,0.00012664537092838655,1.0918587774305997,1864,0.9880825527904552,0.002056144880342738,-255.27267742995303,FRATNP
0.11750055923564022,0.6792325515179086,0.42001085951199435,0.007090809222585281,2.1063951704514077,26.928297067245534,0.000131602593761312,1.090983336950714,1865,0.9883052045838968,0.0020221255619868265,-256.6240486748801,FRATNP
0.17484945458471263,1.104224911775465,0.5202699693713243,0.007113012035324313,1.6958883819288066,27.027987802653364,0.00010656897462236059,1.0938846306847192,1866,0.9910354330046671,0.001597262708168847,-275.728535321723,FRATNP
0.16380890786552965,0.8908180545646953,0.5182130073050409,0.006873564305761826,1.634902408963676,26.4295302590903,0.00014736474274822673,1.088651196969856,1867,0.9910951429006258,0.0015712335255512007,-277.05939454760136,FRATNP
0.13802714128292728,0.6423473330872425,0.4877247031769426,0.006685954232321956,1.6756928398611655,25.688705482314173,0.00016583181494476317,1.0864396553080395,1868,0.9915705690889187,0.0014719542503048029,-282.3462690891111,FRATNP
0.11045922439948357,0.4022617861009352,0.44174094077275666,0.006681716580535928,1.76637125975918,25.215843574678424,0.0001859168764083859,1.0846457455584262,1869,0.9918203106907896,0.001401606691417283,-286.31297877778223,FRATNP
0.08228928593689332,0.24075798181561098,0.37838354518439343,0.007002100272332675,1.5259961399415514,27.001138441291378,0.00012573117492110873,1.0897854380548446,1870,0.9896131304073317,0.0016866513447815958,-271.3177812704541,FRATNP
0.06878560547346414,0.15797045368585372,0.34392567182455475,0.006821877767707028,1.7038095016887538,27.129422519550445,0.00015147609324638202,1.08702591365162,1871,0.9883474513534157,0.0018908170131936605,-262.0624047784102,FRATNP
0.0702141566771761,0.23808098212478163,0.33609607105573175,0.006328895830178956,1.9627006210004747,25.06207534214762,0.00021647347096995361,1.0819209775759258,1872,0.9835609132985652,0.0025760638135837676,-237.01286621496894,FRATNP
0.06368136402539909,0.19051856791971675,0.32352195844062137,0.0067997744814188,1.4407894674094037,30.381824061676188,0.00012653901357044598,1.0893148684760159,1873,0.9810363298964757,0.003048359076794161,-223.37725672153726,FRATNP
0.06534200375345289,0.22653926059377935,0.3294444283650794,0.006731556738471887,1.5150522133914843,30.077068951806726,0.00013974832400232936,1.087546069034157,1874,0.9768832100458609,0.0037054475214677923,-207.56600798049993,FRATNP
0.06346262642824153,0.26023219138512216,0.3268944616777136,0.006616737629419749,1.5929157596270402,30.166169587915384,0.0001347534419255087,1.0877937383050353,1875,0.9748736809897941,0.004067911854777506,-200.00662060830746,FRATNP
0.07621382078535054,0.3293787563742719,0.36372389637985203,0.006897522542763245,1.5586110466427339,30.128739837321756,0.00012811212448647516,1.0882266024229525,1876,0.9702563171756765,0.004861610660288219,-185.56918185663426,FRATNP
0.08393866856235864,0.39666713257345704,0.38547509019275655,0.007490796606244725,1.4289922878962273,32.10980494532145,9.99275412206267e-05,1.0915230555033655,1877,0.9646535130237367,0.00584280886166061,-170.6779915138158,FRATNP
0.08246925858164288,0.36946385442447016,0.3807644994616501,0.007720397333909085,1.4729210372261872,32.51924798248457,8.73334160008023e-05,1.0932304246202993,1878,0.9567272970950564,0.0071503299500921555,-154.3202965153115,FRATNP
0.08328110011646475,0.35450227301242315,0.37908135537920873,0.008202851134325099,1.5671462613248286,32.83970228503153,7.56008799628033e-05,1.095089919589914,1879,0.9465205698311271,0.008750920166562991,-137.9582678229978,FRATNP
0.07754754083390115,0.3510412036625848,0.3637150361425464,0.008130866796986809,1.6962189956666178,33.07641620181842,6.876991499942458e-05,1.0957502465659843,1880,0.9283581963561641,0.011747675147013284,-114.10405096243761,FRATNP
0.08072484315041639,0.34132072551345394,0.37135562113755505,0.008864053608390522,1.9377513504723805,32.11896460222108,7.353731916680693e-05,1.0948447059025446,1881,0.9156793432314867,0.013757741748906782,-101.31039736034472,FRATNP
0.07076446792632154,0.25783508336363953,0.34795875707072954,0.008770539997224297,2.290859612703836,31.715483154674246,8.344236458883656e-05,1.092910571515967,1882,0.9113142582940374,0.014821578178765778,-95.27732279491721,FRATNP
0.06647454363193123,0.2157515441004585,0.34252625383567165,0.008819473000187912,2.7109225672814627,30.28835134108394,0.00011089814089456721,1.088731570247947,1883,0.9073644094160496,0.015690949127042563,-90.66032656921124,FRATNP
0.06882959638964876,0.23245518753246722,0.3521097791241365,0.008863769954668832,2.844508322131278,29.657688850611137,0.00012144693647581763,1.0869817728187035,1884,0.9049329594367453,0.016033129235213,-88.91290535963896,FRATNP
0.06188550079602065,0.24679080930782946,0.3372927429615089,0.008633041112697788,3.3396815984386303,28.355812000088104,0.0001581993675696307,1.0829542300400687,1885,0.9006538827391639,0.016687464379504094,-85.67285328906848,FRATNP
0.055490708511835914,0.15346673958611576,0.3166526326495325,0.00883532235004546,4.218706182763943,27.34533082085779,0.00020432149123758147,1.0790262236500117,1886,0.8955662713186842,0.017430990732094684,-82.14190963652527,FRATNP
0.05001396470632295,0.12071791763628101,0.29520999476715537,0.009667747534521235,7.044729954889366,26.52267959304362,0.00034424917434814435,1.070753061683565,1887,0.8910078467435294,0.017870513676618478,-80.1248172282601,FRATNP
0.039257536545931775,0.06884392716311082,0.26480144497903785,0.02280147459526863,79.99999999999999,27.446882203121508,0.0009939455430827344,1.0531404476795803,1888,0.9194517776870448,0.013177334386863951,-104.80177601291706,FRATNP
0.037527823963050044,0.05617379666360217,0.2533535474626507,0.025240845643034755,79.99999999999999,26.479303743218168,0.0009095163495264771,1.0543659280654198,1889,0.9218838095699651,0.012736272472961805,-107.55935937216952,FRATNP
0.032770733898842636,0.04766830113383389,0.23781271673861817,0.027069115280096416,79.99999999999999,25.526893585164522,0.0008079641595318631,1.0560204445370014,1890,0.9298114480664609,0.011646515605270072,-114.80456452487039,FRATNP
0.033324703317192304,0.038678332614131866,0.24259196441554942,0.031339090325844074,79.99999999999989,24.50844856547966,0.0008493354811920081,1.055093773222736,1891,0.9349712437559671,0.010720495124689134,-121.51539055036329,FRATNP
0.03340524586287001,0.038935130041018284,0.25455263186727584,0.03484498269936403,79.99999999999983,23.61918936350147,0.0008885549771992822,1.054152249350435,1892,0.938189441638561,0.010497051211044477,-123.22149038347914,FRATNP
0.03544649933995658,0.06086075508037668,0.271195277940223,0.03315146225917554,79.99999999999243,22.620095591750395,0.0009259426552588837,1.053280984058392,1893,0.9411255901719451,0.009906594785036055,-127.9108805214878,FRATNP
