A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.0019054273930019443,0.00847472863994402,0.1277625614262394,0.00041656116869902846,7.420343554573017,19.453264709222125,5.2982365670507954e-05,1.0976397887143123,1968,0.9989603573322327,0.00029814182378157575,-332.4842371691651,ITA
0.0018650437584816614,0.010050090440221468,0.13070397938536002,0.00047298565607105456,7.679111928993007,19.464622017513122,5.059763020528997e-05,1.099213342942392,1969,0.9988472901386911,0.0003410074954266493,-323.6181162301184,ITA
0.0016909817769532427,0.00770012447136631,0.12298639900132959,0.00048602328022475885,7.890117358341219,19.438641864275333,4.860964711075617e-05,1.0985669058257683,1970,0.9988920586177977,0.0003156873480655255,-328.71015739212953,ITA
0.0014831424009681905,0.004437116594675447,0.11354690693150477,0.0004844944413702737,9.110855042754842,19.633382437501222,4.696500096924975e-05,1.0989521890054033,1971,0.9990061276553778,0.0002870017345339623,-334.997585321321,ITA
0.0012879829385511173,0.002739144118956279,0.10456367255768913,0.0005009381958986337,10.449750935292036,19.474433513932237,4.8509358194843624e-05,1.0982238269420743,1972,0.9988167619579137,0.00034227863412468864,-323.3725521912047,ITA
0.0011568071406888498,0.0014425537427385038,0.09509886854506014,0.0004654703019686624,9.516266651029392,19.600421615467663,4.305941965995656e-05,1.1004038931125804,1973,0.9986349910969899,0.0003987938335440037,-313.2864684635481,ITA
0.0009533226350638138,0.001221080157130291,0.091854905709782,0.00041096629337883053,11.807590185200224,19.1483248823504,4.153059389028681e-05,1.1007174286518249,1974,0.9986491839899265,0.00042320880532010477,-309.36467511055014,ITA
0.0009145837667011674,0.0011677037531495503,0.08778241226886745,0.00047375203877471513,11.621463528509645,19.274061035383742,3.7445769575159334e-05,1.1030938335091929,1975,0.9987915236398569,0.0003790017499179859,-316.6461161728305,ITA
0.0008270924529831575,0.000745609791728485,0.08134922273957856,0.0004346623112623463,12.260482670517009,19.378080609538507,3.693843770304594e-05,1.1030425425908892,1976,0.9985005086263702,0.00047403903311402546,-301.8786924439587,ITA
0.0007652345074432319,0.0006486501186835639,0.07883063374372495,0.0004478712215523357,12.216776636240438,19.403523289878677,3.426237071505984e-05,1.1040039022487447,1977,0.9982509766131688,0.0005572274104074278,-291.2075638106744,ITA
0.0007716778583876255,0.001121100569337794,0.08304849061775646,0.00040024739005204785,9.671232241743041,19.545395479892466,3.177520847798096e-05,1.105235235001061,1978,0.9982732297225629,0.0005596487791482036,-290.92138958874375,ITA
0.0007124908991437843,0.0013120690404382772,0.0831158953807359,0.00045288103617905663,9.150882618909465,19.646041739518427,3.1784295584249025e-05,1.1047558462680391,1979,0.998181488838635,0.000585378247578766,-287.9547682296118,ITA
0.0007581449804525879,0.001022286430803194,0.076780030791739,0.00047860746274769886,9.562117788239226,19.567225524327906,3.095125023210544e-05,1.1051937419619426,1980,0.9984156797853598,0.0004812764301448941,-300.87865138683856,ITA
0.0006829272422267351,0.002232305078365495,0.08814755822876393,0.0005086529333126117,9.686385618481266,19.81706118802206,2.7157287832515154e-05,1.1073796272909615,1981,0.998137631373445,0.0006232104078806448,-283.8214535644314,ITA
0.0006183723610020788,0.0014767623425252577,0.08183625667237361,0.0004703978627110277,9.741388102222556,19.94385491770147,2.695655960173718e-05,1.1068193930314325,1982,0.9985729153815037,0.00047469891629160104,-301.7868814296098,ITA
0.0006868920069468131,0.004148997439043828,0.0908651193793988,0.0004685610004461139,8.474896749331972,20.175297624675302,2.5405809755658365e-05,1.1082875869997841,1983,0.9989943788726451,0.0003379666855282725,-324.20928685405875,ITA
0.0005185819287823495,0.0008915577481204011,0.07415985996473945,0.0004330620129608496,9.128235622323876,20.389494355208242,2.398364915416501e-05,1.108407646427201,1984,0.9986270031722936,0.0004676040544629185,-302.78076501929024,ITA
0.0005182501870998692,0.0013411963525649493,0.0760579143057891,0.00045204188557890066,9.31132008417522,20.297361977798193,2.3511532418052753e-05,1.1084017112120306,1985,0.9984147108735089,0.0005374384412059598,-293.5940715626564,ITA
0.0004470054625952267,0.0009448489727460994,0.07387814771537005,0.00040936775571498224,8.146024144206345,20.72967592636069,2.37696820263924e-05,1.1077631303268347,1986,0.9982138696250155,0.000623509704675189,-283.7897646735239,ITA
0.0005206782065859332,0.0029192914439019686,0.0839342045068792,0.00044881556732839767,8.313750323556874,21.364835479767105,2.2810161681185916e-05,1.1079270925217837,1987,0.9984396850492391,0.0005351097040130437,-293.88067295567885,ITA
0.0005044635784696908,0.0038099993280058457,0.08712965241289558,0.0004994402103921917,6.859252468221889,21.985048390185533,2.060489277927097e-05,1.1093549020949816,1988,0.9984438490045151,0.0005322766876509599,-294.2310231576721,ITA
0.0004261181938893929,0.0020472039400332687,0.07914590984897503,0.0005429682187616858,6.035871885913786,22.89377906931651,1.957369854356025e-05,1.1095549873454091,1989,0.9978829161705655,0.0007172007785878922,-274.55032583922707,ITA
0.0004125905073592102,0.0017840137190522076,0.0763601011514352,0.0005876013705793838,5.1776413441751705,23.68342328858557,1.9487253349043918e-05,1.1089960681001618,1990,0.9975705690168943,0.0007935621200139592,-267.8727101250072,ITA
0.0004898846238696576,0.003715209840965801,0.08362915297499807,0.0006814659063364654,5.011861120320517,24.5242322539469,1.707527000078481e-05,1.111374332678329,1991,0.9964927784895395,0.0011195568593327116,-245.15838761345015,ITA
0.0004786834081301543,0.0038420236099998045,0.08386148693522874,0.0006366877365157609,4.101274890068593,24.865512131130753,1.713597417312029e-05,1.1103350371178793,1992,0.9962391279894458,0.0011667004271648724,-242.43610730922558,ITA
0.000548201228693028,0.005388005662623388,0.0791483121507499,0.0005662460575417379,3.853244773091715,26.182156252972042,1.516141416023647e-05,1.112062124854607,1993,0.9953746016245724,0.0013629298525114002,-232.17594076165014,ITA
0.00047721599058562624,0.004677176264951883,0.07760585474396468,0.0005842250386131428,3.4634963852382117,27.630884763234743,1.4271818017410051e-05,1.1126803272045591,1994,0.9927848487940064,0.0022279556371946154,-199.74039094510314,ITA
0.00045075280562727166,0.004992355324112274,0.07835883155960746,0.0005962233853036399,3.2967837798075457,27.578794359145046,1.560123304508376e-05,1.110296754329931,1995,0.9930341844976078,0.0021226819638796106,-202.935057844132,ITA
0.000394357308412574,0.002445898430530185,0.07171684037381425,0.0005598262571693718,3.037333561488477,27.69979458666332,1.4759297645241823e-05,1.1106953610726147,1996,0.9952137072180592,0.0014574160783994638,-227.7520681726301,ITA
0.0004545898950314345,0.01377347848382372,0.09111712518683797,0.00043057503387751374,5.143105297495712,23.911869933211104,2.280365865335668e-05,1.1025434434106534,1997,0.9954189194655118,0.0014359160234189811,-228.7329647292198,ITA
0.0002703054041970665,0.002438308755711227,0.07523238089427627,0.0004172682410651366,6.870167422334406,22.038888449564105,2.832802027552129e-05,1.098071482786751,1998,0.9974803831423242,0.0008304005748846053,-264.8778689317784,ITA
0.000283367917512518,0.008499731190968604,0.0918240891682354,0.0004059715248392574,6.3342706809317715,22.118990674129815,2.511569069215175e-05,1.0997534576106291,1999,0.9968268366777149,0.0010996102852359438,-246.34487719165702,ITA
0.00026273734850957946,0.005283410049433954,0.08075221548472915,0.0003967893918870312,7.779253069612378,21.99029568629636,2.8104727163813583e-05,1.0967757450190188,2000,0.9970648588902631,0.0009719215587801023,-254.49165381883665,ITA
0.00031746477906600837,0.018135902864922462,0.10085795036790006,0.0003907207865470178,7.567440824762322,21.93404934643513,2.707106366185657e-05,1.097195457088249,2001,0.9980010699719518,0.0006753380776616815,-278.5197246380651,ITA
0.0002820725261609475,0.005402584567724935,0.07864047730659131,0.00036906381872471014,8.595034978618585,21.94138383106396,2.641867726842675e-05,1.0969964583351626,2002,0.9975622785095974,0.0007845896646032107,-268.6231936254783,ITA
0.00023550401245992511,0.010254789259546515,0.08764318974604292,0.0003244987262199358,9.47131934592349,21.20048452867157,2.4116468249909174e-05,1.0986266573554717,2003,0.9978346591381809,0.0007755575411318121,-269.3873866540001,ITA
0.00024986324775989275,0.021485727692485933,0.10366956115770061,0.0003296763656462373,9.696567675353922,21.16113442209724,2.3261052761786734e-05,1.0981428907232658,2004,0.9977598080478577,0.0008171087002877743,-265.9428495921743,ITA
0.00021134219389110583,0.005272699230674597,0.07743827293345269,0.00031238365164220326,8.413521309738977,21.920390360511682,1.883159539392287e-05,1.1018882094598421,2005,0.9957162713966066,0.0015381839394580583,-224.1921996395067,ITA
0.00023140950257520904,0.016159452843189245,0.09433508851096441,0.0003040450575883481,9.32423768560908,21.51175481630465,1.939428918978809e-05,1.1009421245733702,2006,0.9949859675179561,0.0018577800073459744,-211.73273482036578,ITA
0.0002048112613726143,0.00924931202771759,0.08464136052395567,0.0002932605309045425,9.332423713282854,20.785106784482117,2.063854347992238e-05,1.0991684183439905,2007,0.9971510058962453,0.0010145399530303806,-251.65923477081833,ITA
0.00022987725233633062,0.019771910214236195,0.09788625089065722,0.00026771212079703505,8.764243640632332,20.854830216997627,1.8584671703520242e-05,1.1009633433429336,2008,0.9967866886190948,0.0011893046018278271,-241.16962333508036,ITA
0.00019249865638882904,0.005677626607979593,0.07931968106880324,0.0002574688404306346,9.490868885694331,20.97928309903579,1.819474819584875e-05,1.1009580322053956,2009,0.9964393283294735,0.001299074813072929,-235.34290832571307,ITA
0.00020717820535280364,0.013302650459289694,0.0898291472061417,0.00020669346735374992,9.642965665918624,20.87421533898585,1.7847690986033383e-05,1.1006317420245049,2010,0.9970912409510708,0.0010893360683124113,-246.96444769466882,ITA
0.0001707995910600919,0.002912669968656366,0.06940357867216435,0.0002163663441315356,9.71458385211838,21.206361379833524,1.5321563492901673e-05,1.1034817611483225,2011,0.9974199822850135,0.0009618491021336817,-255.17921017099206,ITA
0.00020801354137821732,0.019427707343094913,0.09552005855432276,0.00018472583799592724,9.040548245956375,21.49570159300485,1.5926002124049752e-05,1.1025116361762872,2012,0.9974731407842098,0.000991341506692321,-253.18591095591034,ITA
0.00019976328587567198,0.01858922771365262,0.09462877430604352,0.00017035823305284925,8.680053373114163,21.392204174522455,1.5126728816804517e-05,1.1028478067288325,2013,0.9956865397698663,0.001701551906753177,-217.530274446427,ITA
0.00018760354530597092,0.013505397842180045,0.0870334511341546,0.00016409815487045072,7.489306613904333,21.527437083812114,1.242879223888136e-05,1.1064359944037068,2014,0.995833153284656,0.0016596049192895504,-219.17771017128862,ITA
0.000193711933058917,0.023475071912747256,0.10065762195307061,0.00017614655242488106,8.6981659360334,20.86899972848073,1.4235928081940463e-05,1.1041363581588663,2015,0.9978192733708086,0.0008869699985762456,-260.5282739974032,ITA
0.0001199233395015226,0.0005523673793744843,0.05723710199501836,0.0001385288691320401,9.784594689052563,21.167079287297867,1.5003529573434923e-05,1.101954104257653,2016,0.9953205061616592,0.0018182124641806304,-213.15360753955164,ITA
0.00018077929993881277,0.007603580305770632,0.07907226680072131,0.00018447249481964138,8.57679037690928,20.95672842884147,1.6150254071412566e-05,1.1009417420443832,2017,0.9979305125055086,0.0007541984357582064,-271.23054673107856,ITA
0.00020620065990769053,0.023962711109160574,0.09894676168165599,0.00016947679453921695,8.382231671009727,21.45009735316935,1.4240748046268677e-05,1.1027388560387585,2018,0.9975304650470914,0.0009588172643979991,-255.38757687147097,ITA
0.00016545495142721088,0.022221656918572384,0.09782382322030898,0.00016920553923301763,10.385426738261685,21.47392031201462,1.4063699881985724e-05,1.1025121827879873,2019,0.9953892038053703,0.0018913440490436178,-210.55097294583183,ITA
0.009162951269371859,0.07586697233192775,0.2029962300635883,0.0015213378289618243,5.597025556006441,23.648380384725073,0.00035777889090657546,1.072584034321779,1933,0.99882334918543,0.0002035385241006958,-357.67736099992624,USA
0.010263797007185535,0.08103962644629721,0.2155371655835182,0.0014516539966345653,6.35086148771746,23.147722893738162,0.00038819686420748384,1.0713994416729318,1934,0.9989225304974243,0.00018819851080121954,-362.84898770095106,USA
0.008484333102729199,0.06308228083985673,0.19567651015436172,0.0013777085252241038,6.0094371760819225,23.337432970142594,0.0003845844968014519,1.0712690867994268,1935,0.9989465322734441,0.00018126555643271943,-365.3262446119869,USA
0.008694265182918463,0.07458123438016968,0.20910706546752947,0.0013765238423336739,6.675101431763173,22.70278526630349,0.0004196051230212348,1.0704577895228085,1936,0.9990119851610529,0.00017709615179702153,-366.8620846150577,USA
0.008426851840169133,0.07853235806815718,0.21226088993550113,0.0013083498004213664,6.827162915318822,22.53859077336299,0.0003853761813102896,1.0716210264280068,1937,0.9991015251172088,0.00016774288390020658,-370.44327507276114,USA
0.007632147683516218,0.07208316386636122,0.20547074547788066,0.0010913479473693948,7.123235137888157,22.162862204863654,0.00032311867513394024,1.0736336678098604,1938,0.9992595454684836,0.0001446875259805947,-380.20176646891855,USA
0.006045257041136802,0.0522838349366267,0.18925001132442026,0.0010311775427460678,5.755314057825061,22.32680057020737,0.0002700525740089073,1.0769659975573245,1939,0.9995412619412289,9.551367702331518e-05,-407.61202660163394,USA
0.005256289622053349,0.03834749144910766,0.18035665924352828,0.0009913388203433627,6.531906663843149,22.11724416075942,0.0002567433111785401,1.0779353792426392,1940,0.9995179369686835,0.00010479653788385774,-401.49044187442087,USA
0.005115367781273391,0.04098489222738364,0.18287959625124003,0.000992411350452366,7.451515661593686,21.745417136896986,0.0002541798563718399,1.077568141426427,1941,0.9994912543509843,0.00011144145021476555,-397.4328538178212,USA
0.004340209240937419,0.033358136617111296,0.17261511657848555,0.0009892561826996063,8.994535854712218,21.934387860285483,0.00023641044115583725,1.078637085778648,1942,0.9994497129470867,0.000125435112644102,-389.6257632293142,USA
0.004358121712119931,0.03227678645160319,0.1640883511913571,0.0011960669588522868,11.98245070615773,21.446245820997383,0.00023605987406013847,1.0789180987332985,1943,0.9994178297551026,0.00012847308516107704,-388.04632816840206,USA
0.003756161804664901,0.021692356908573525,0.15198974859931444,0.0012066359263714957,14.831352656064094,21.320317033321906,0.00023223417584727695,1.0783591539606714,1944,0.9992214383201832,0.00017092136909633933,-369.2043714630586,USA
0.00327108321985051,0.016379001731142154,0.14423601642233272,0.000978402110381344,12.077055065565277,21.134467455575102,0.0002181047024329048,1.0793221562775945,1945,0.9991670373370372,0.00018858599533331358,-362.7132390822179,USA
0.0029271693505288463,0.01115394688453577,0.13875273551391964,0.0009279308940848555,13.051019026655439,21.183630261268604,0.0001908642881291957,1.0811289383686093,1946,0.9993446197200839,0.0001551880694095308,-375.5777201020463,USA
0.002712339105335285,0.018163959970019843,0.14382641816727137,0.0008079031476017812,10.663634856364112,20.80004003883382,0.00015649452577741252,1.08524019326127,1947,0.9993983676787032,0.000156553139354747,-374.99970738063394,USA
0.002504402247935236,0.013028298131016455,0.13445297192798342,0.0007092267646505584,11.415373995371048,20.613201621221375,0.0001426726790517777,1.086590051747032,1948,0.9995251858465701,0.00012558484742943333,-389.5470244947443,USA
0.0023130713293257007,0.009410173733231893,0.12764556045141887,0.000609683178969737,10.657262696482785,20.460560928118674,0.0001291293592276982,1.0879900770493192,1949,0.9996811842794998,8.59278925075845e-05,-414.5922504104599,USA
0.002203459894015249,0.012319980733420208,0.13208509407937655,0.0006440108145034935,10.416192563413302,20.523885347310806,0.00012039067001137428,1.0890056048785668,1950,0.9996449362950353,9.878810831616234e-05,-405.38731284435767,USA
0.0024405595307853316,0.019145514270186164,0.14185193832376058,0.0006779652704085015,9.048312340970107,20.574888396652923,0.00011058132102304436,1.090607125683675,1951,0.9984624698131846,0.0004320328905960192,-308.00269685762373,USA
0.0024064176972696423,0.01725797920441963,0.13831557825768742,0.0007129867111001256,9.367403644016482,20.171222379150503,0.00010698411241734344,1.090964739944096,1952,0.9986805007863563,0.0003646846385264017,-319.1876340214368,USA
0.002153878105914759,0.01437252162654591,0.13360544393388668,0.0006977051498588875,9.932343772655297,20.07086497214651,9.812246946084647e-05,1.092319870920442,1953,0.9990366229074077,0.0002750478647059535,-337.80543146680895,USA
0.001920990993738209,0.011776500554942138,0.1286463651916225,0.0006393271534636371,10.692276976160576,20.393443400411254,9.118508022698467e-05,1.0926355622416863,1954,0.9989911661814985,0.0002936058823534264,-333.49608054360283,USA
0.0018506071840927,0.011269467677255849,0.1270110345084201,0.0007042798562263464,11.716518974083154,20.478229547450358,8.75067459166098e-05,1.093238401944742,1955,0.9992380023453818,0.00022287962204114444,-351.686110703131,USA
0.001815274247428063,0.011478237821883185,0.12723508680241877,0.0007217204462264124,11.527044746757662,20.514496951687722,8.363436440031112e-05,1.0941147569469052,1956,0.9991577491370823,0.00024956996924112746,-344.22101573734153,USA
0.0018205682599429964,0.011579548439424596,0.12750597421704465,0.0006835049487192748,10.433669640502686,20.238080797423812,8.723587978880447e-05,1.0936791736756861,1957,0.9992953975056496,0.0002082900014472161,-356.15434158145456,USA
0.0018650785776062417,0.013568112566916446,0.13123198447068485,0.0006419383946988494,10.549364300692794,20.389911923430855,8.217874862051142e-05,1.0944385130447565,1958,0.9990410005267758,0.00028863070643042165,-334.6240398971554,USA
0.0017077353249542538,0.00880895769276539,0.1207673580712812,0.0006372705081915623,11.309125284465281,20.326470514991858,8.184187395729362e-05,1.0942442020158007,1959,0.9992426279053783,0.0002242996659568578,-351.2669355937569,USA
0.0017946548479804943,0.012282992884403791,0.12720832115404,0.0006413062079824368,11.866993559501244,20.511034194278206,8.131459179881667e-05,1.0946844157833568,1960,0.9990319410148314,0.00029353943246807984,-333.5110195794458,USA
0.0016805211123752555,0.012058697474723795,0.126513323709605,0.000604203951500422,11.88503008053315,20.575928455511203,8.129446395882375e-05,1.094112485879475,1961,0.999242035434738,0.00023158733528089802,-349.15664444202775,USA
0.0016402954620856286,0.012335814486506311,0.12758632415184853,0.0006387584643250248,13.070231815058435,20.4965385776979,8.437419917804018e-05,1.093601812163103,1962,0.9991646663238366,0.0002575474578815097,-342.1443460746988,USA
0.0017146111468222412,0.015121275467922994,0.13189410794709042,0.0006571328296975012,11.961138045878238,20.53058700149803,8.454433490998083e-05,1.0938838925746666,1963,0.9990004465509931,0.0003088755395930643,-330.1498752988173,USA
0.0016437071005792076,0.014436796248486688,0.13125643699974657,0.0006709406628628511,12.374669906669915,20.4833125614578,9.076106096392345e-05,1.0921893175063189,1964,0.9990393816948614,0.0002923715311330816,-333.7741366569114,USA
0.0016215445238920644,0.015270370905308542,0.1314873304006115,0.0006895313247792074,12.618028948121115,20.48586288431487,8.964744740721684e-05,1.0925176299205381,1965,0.9988629860190876,0.0003487274996243634,-322.1406167286491,USA
0.0016464778946193692,0.017612293132108624,0.13351414657833505,0.0007675023704735302,12.998010482068828,20.345970786599672,9.152951050635493e-05,1.0921743190204258,1966,0.9988017443123933,0.0003633921300406467,-319.42196549129085,USA
0.0014977477603911557,0.015634553809158933,0.13015892266358325,0.0007812881802821715,13.616484181361031,20.420632589566395,9.473484440442243e-05,1.0910773471030302,1967,0.9987862278301283,0.00036673903540444764,-318.8168761273473,USA
0.0014919458979558216,0.015018020273887957,0.1284202272218469,0.0008456455803379307,12.987218742916065,20.407504291233042,9.693028515036602e-05,1.0911587603281259,1968,0.9986268619291739,0.00041160215839809787,-311.20003208335936,USA
0.0014306470859291062,0.014975092612657705,0.12776776391748168,0.000904594165272642,13.33843708592256,20.367275954353588,0.00010148332317398402,1.089788505501722,1969,0.9983077304044302,0.0004968879685678331,-298.7717478108258,USA
0.001356871374557965,0.013790334824252033,0.12566777419853736,0.0008956587067616852,13.47811960657864,20.43753686918889,9.810562958615774e-05,1.0902950213359093,1970,0.9984198388277358,0.0004703523484397281,-302.39399241236333,USA
0.001310705565370745,0.014883650564847499,0.1226155882618074,0.0009052201122996852,13.044266057625153,20.50827304170613,9.602286711779046e-05,1.0902113720342081,1971,0.9982676523594761,0.0005075163877508709,-297.3748963416904,USA
0.0012651229459373972,0.015691099746643112,0.12218869986785322,0.0009021933295779224,13.016551212380437,20.370419922355065,9.566708700371373e-05,1.0901965136097929,1972,0.998469440539831,0.000450259921878556,-305.2753591100952,USA
0.001260952369449787,0.016191046851225993,0.12135205632779379,0.0009204716195383615,12.780310257304011,20.424049480985953,9.395280196985475e-05,1.09018402349978,1973,0.9983859206604595,0.0004693840764571538,-302.530000705268,USA
0.0011825553522862415,0.016017864603882697,0.12181015793764226,0.000880348143240391,11.973058390728953,20.547467649873077,8.498908853200544e-05,1.0913326620143806,1974,0.9985467038860919,0.00043203662654349786,-308.00212613379017,USA
0.0011416472973630597,0.017379828992215227,0.12188531999771315,0.0008888326719178509,11.710324743753398,20.860807391521885,7.822354027849408e-05,1.0922265249173169,1975,0.9986375390839332,0.00040867343395598727,-311.6713288922781,USA
0.001124840833299781,0.017571834010298076,0.11987467503222295,0.0008534338037108755,11.616903559806843,20.804238037071215,7.012973587365966e-05,1.0939976288905993,1976,0.9985052347215513,0.0004545441400584029,-304.6503386776419,USA
0.0010816089734382228,0.018601359623842104,0.11907056742529708,0.0008869063639427705,11.57015871235022,20.71012950038067,7.145880181101006e-05,1.0930451220974775,1977,0.9986780765812997,0.0003943391354438914,-314.02786537372026,USA
0.00109778294949057,0.021116484665226268,0.12009691647472258,0.0009078529814501232,11.487696565525608,20.83524273801594,6.802619099115468e-05,1.0936872207630746,1978,0.9985981863915382,0.00041767160215568913,-310.2339085665101,USA
0.0010469039046578231,0.02063202957677052,0.11879423643795427,0.0009355847799934061,10.593672481335334,21.14622365802942,6.316221130502285e-05,1.0944710323783073,1979,0.9980988142352929,0.000565881374316096,-290.19043540790733,USA
0.001026584218225246,0.02235246947899705,0.12008033572301056,0.000947474434082511,10.622411844717172,21.23925437282702,6.324587642565432e-05,1.0943923624581973,1980,0.9983980137196174,0.00048092911826587805,-300.9262973083331,USA
0.0009786084163165764,0.023167169900334395,0.11890837352817764,0.0008581251943029887,9.815361475999875,21.63001612228106,5.9411773902106994e-05,1.09521735437753,1981,0.9981938941676224,0.0005527795821572243,-291.736494236584,USA
0.0009404529283128453,0.021835683424543773,0.11681460516933063,0.0007921294454928458,9.473679243013795,21.591889708775263,5.438694234238639e-05,1.0963506990196965,1982,0.9982720829113684,0.000534574225505049,-293.9467515112307,USA
0.0009261531151213074,0.02419387651689481,0.11808378116991146,0.0007425449578124165,8.863586083895228,21.68128408774554,4.94654362551554e-05,1.098100864813672,1983,0.9981025461452756,0.000603184172451211,-285.9771203576904,USA
0.0008395707302743489,0.020480937643916248,0.11581062590406256,0.0007239024035957696,8.796854393736465,21.589727418096565,5.4028951874385545e-05,1.0960665114443415,1984,0.9988703996674011,0.00035703983660166503,-320.5858845061565,USA
0.0008502980659120182,0.023406114928827715,0.11892089605629716,0.0007182553532984055,7.819822495157437,21.808221888667575,5.262945695208668e-05,1.0965955216728527,1985,0.9983516296883295,0.000524149514082307,-295.24653003720573,USA
0.0008781816758855849,0.031791142281320905,0.12568891831586504,0.0007916222143016723,7.075578453753235,22.12558987982221,5.537133247229705e-05,1.0952457197538141,1986,0.9975790639162497,0.0007517781500884241,-271.44268680448147,USA
0.0008649426947233705,0.028427124366075026,0.12138403070407121,0.0007698403047183247,6.622126945090991,22.730539781269428,5.309407173564423e-05,1.0958486018104976,1987,0.9967997137208744,0.0009921927972489641,-253.1292593718399,USA
0.000839712122032723,0.028627233645060587,0.12269201889574245,0.0007745176610959119,6.678016971749998,22.623221203459316,5.818751637899278e-05,1.0939351647733075,1988,0.9968396435323243,0.0009686967631605183,-254.71100319258323,USA
0.0008144113009693232,0.0270840660447538,0.12227693481530696,0.0007535941451134321,5.759993567500868,23.269568123952254,5.7245797867933484e-05,1.0937675953277983,1989,0.9966649213197796,0.001018485678875793,-251.40304692085886,USA
0.0007998050583110109,0.03518354544768703,0.12861115761882394,0.000811303338446737,5.8983587579353065,23.13587558343528,5.365273597893313e-05,1.0947475877554114,1990,0.9953874940734022,0.001441659317538639,-228.46950826305337,USA
0.0008306867627186687,0.04882608484525594,0.13705611691148678,0.0007849077378402858,6.186894703897856,22.88775183957675,5.881993098279208e-05,1.0927642270910978,1991,0.995061594859536,0.0015365583675490178,-224.2619861421011,USA
0.0007677978173013992,0.05151393480310511,0.13918685069400877,0.0007352617743234582,5.696496386489597,23.26802152847308,5.849350928873725e-05,1.0925380028087412,1992,0.9947302700303154,0.001677790838471652,-218.45841726552763,USA
0.0007864507138669923,0.052800119946308156,0.13762599026971942,0.0007583464762065719,5.54815916696798,23.401097900063156,5.9596153755710126e-05,1.0923308184515965,1993,0.9935328694533555,0.0020291863540644575,-205.90805850427958,USA
0.0007621437184895062,0.05840116368916192,0.1411342164726193,0.0007589178591643445,5.290415295112418,23.72408589514158,5.9165070141610016e-05,1.0922277365149797,1994,0.9929218205686153,0.0022509278273434396,-199.0633571007987,USA
0.0007235933089788366,0.06454160898217425,0.14470632330236738,0.0007030204892538391,5.329606279496592,23.555943565987775,6.332444280944852e-05,1.090768866192743,1995,0.9938122822540294,0.001979299606885789,-207.5509208465064,USA
0.0006560064522615161,0.06539168430662887,0.14800548100043592,0.0006235907078517838,9.55574600578898,21.18406552873173,7.192008631844835e-05,1.0879692934668617,1996,0.9948875325673497,0.0016557615527210143,-219.3307323540823,USA
0.000602207888374101,0.05362396905906729,0.14094062777355118,0.0006308069193069395,10.897622711225429,20.854946464214336,6.442440664828837e-05,1.0893470169665402,1997,0.997047701046264,0.0009714305622872455,-254.52500420229705,USA
0.0005760903457027821,0.05289741261505566,0.1429214935331495,0.0005936464932969217,12.195277071837195,20.65043018955697,6.407182756539176e-05,1.0890341842986029,1998,0.9977094512055332,0.0007654792761985582,-270.2506690383493,USA
0.0005826695226018261,0.058680460469803124,0.14575980128487617,0.0005921116410122023,13.515714133152459,20.56270922067726,6.400002931019943e-05,1.0890012670490588,1999,0.9974607965912732,0.0008569381690526531,-262.8016697635318,USA
0.0005548029591146732,0.06029026133166733,0.14831393152203676,0.0005990975465494145,12.488315570332409,20.800852552328074,6.229566797200908e-05,1.0893506751899191,2000,0.9978591909957282,0.0007318731376555314,-273.21373592059183,USA
0.0005959748706684874,0.07864977379667408,0.15659166741488667,0.0006231134332600386,11.749619334299114,21.33365691099421,6.129634445477212e-05,1.0896641050086135,2001,0.9967743636539168,0.0011117855731205542,-245.61811710755876,USA
0.000533162744049126,0.06450176054032934,0.15212166116383535,0.0006286067125975064,12.200923268763423,21.23342731926414,6.277530188596342e-05,1.0890949047524847,2002,0.9968450700704033,0.001088776357359476,-246.998367820436,USA
0.0005592973814195712,0.06867560841467706,0.15295221217976582,0.0006493096943359263,11.958946077123876,21.46406621347588,5.973521819615426e-05,1.0899914775738022,2003,0.9964114953199231,0.001245622226437876,-238.11603979739763,USA
0.0005416344966542175,0.06947643304261414,0.1547993612135058,0.0006429543386604678,11.221903844042581,21.542339163829123,5.825355467039254e-05,1.0898326121637487,2004,0.9970377720123694,0.0010248447195946113,-250.99224889944753,USA
0.0005364677426010781,0.06793691737831968,0.15504637855739997,0.0006756030892880935,10.797930377866223,21.925618291230805,5.594042833690992e-05,1.090655606692224,2005,0.9964303355890403,0.0012525581593959975,-237.7495548517464,USA
0.0005379366405683029,0.06630529718529662,0.15302491368435214,0.0007287374189985191,10.33544756164051,22.46762471392731,5.129086845371176e-05,1.0920556135671653,2006,0.9954171537208762,0.0016275724738649122,-220.4640467862924,USA
0.000544714100707062,0.07055544683877336,0.15616316715523512,0.000690518302099998,10.183580047789485,22.576617877841468,5.1978582582671086e-05,1.0913176586308668,2007,0.9964851040166475,0.0012393966360004151,-238.44673332629057,USA
0.0005701310550187163,0.08436966330210713,0.1620366801334924,0.0006666806352989433,9.380850171072023,22.976940081198915,4.608808567001601e-05,1.0935778920566561,2008,0.9963906098658054,0.0013220893768905331,-234.18388116249199,USA
0.0005026787702462577,0.06671871609270588,0.15155453022755572,0.0006133390304284261,9.002967128251099,23.4079679002814,4.633229484355214e-05,1.0932097246881334,2009,0.995990973932394,0.0014705307811737206,-227.16081688750822,USA
