A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.08878174262009268,0.2283241127109721,0.3327008360311204,0.006570393721293194,8.863413001712738,23.816272264119505,0.0010633451275506183,1.0569455289512326,1824,0.9748389159042417,0.0019340953754990288,-209.0757411061409,FRACNP
0.08510537948852177,0.2676272891193614,0.32636298826032645,0.006496664621583818,8.742037470196188,23.798104191819306,0.0010282532144268346,1.0573450607390993,1825,0.9679099718935635,0.0024173164613569757,-194.35653240501088,FRACNP
0.0954386035238694,0.29667099498503097,0.34910102009932675,0.0067158088467220095,7.849003936957047,23.64292824063181,0.000982456425321499,1.0585231050231423,1826,0.9677917139171267,0.002545396586697581,-190.94905516781225,FRACNP
0.09869383803857508,0.33202690691256925,0.3587307308051843,0.006727594742657245,6.993802987451603,23.55481783622389,0.0009136564303053393,1.0599049167989687,1827,0.9694764813224247,0.002455198693392266,-193.33025434833368,FRACNP
0.09588863421348111,0.31935623386541506,0.35650666076446375,0.006624756434707242,6.870447527769895,23.523596792281783,0.0009570179528250436,1.0590414153100092,1828,0.967636058214768,0.0025890658475033624,-189.82635118498885,FRACNP
0.09657415974618434,0.35084523047523264,0.363045795448381,0.0064780879772687585,8.0712986724545,23.271895950417303,0.001150931579119207,1.055411217652026,1829,0.9651526328921264,0.002765162167786116,-185.483409322214,FRACNP
0.09217714669171023,0.3829171452075989,0.36018675594438115,0.006461258700809877,11.781840851363764,22.952144814814435,0.0014862290132343612,1.0503864819138107,1830,0.9585309639008267,0.0031791482679110732,-176.27548286776656,FRACNP
0.09864968696546339,0.3671633365679487,0.3901431865032476,0.008655771499281376,55.31665476935956,22.939208519320978,0.002487247918060572,1.0402715422736646,1831,0.9568288754715822,0.003328822163253021,-173.23913860791717,FRACNP
0.09596012883364219,0.34767267683354464,0.39100306119079214,0.009384949305512523,66.77274564288268,22.339751574845113,0.0024688609036174957,1.0396893450913658,1832,0.9585811383839691,0.00322726712974408,-175.28400654022826,FRACNP
0.09065066564963202,0.2852898741734516,0.3792447704674414,0.009169166791763085,55.3778240130336,21.721455292449345,0.0024090830464995345,1.040782155868824,1833,0.9590392569739516,0.0032010808570614568,-175.82171966976378,FRACNP
0.07994630591078929,0.19586373917246738,0.32605856362601426,0.007197834581374951,4.37363634746461,24.34959651772359,0.0006331887229151419,1.0653453985952759,1834,0.947474582386085,0.004014721852724556,-160.87406954385276,FRACNP
0.08523477035679108,0.3433408610526995,0.335206752705225,0.007463338956792017,3.5565056853758454,24.851934152937783,0.0005002981233535462,1.0685075020199597,1835,0.9507689716891007,0.0034663876399434724,-170.56650232951213,FRACNP
0.09167051388452574,0.3431026237837542,0.34892113004886594,0.00801269746860558,2.81462366941594,25.538018435243817,0.0002813612649888188,1.0787786881772143,1836,0.9637291139163744,0.002672118354052741,-187.7424398040637,FRACNP
0.087721525977387,0.31004598917135273,0.3439061276356137,0.007739199674026147,2.617932480891199,25.80591551444597,0.0002636812761455268,1.0798637626709235,1837,0.971122825981297,0.0021584425639518006,-201.83242488623816,FRACNP
0.08221459675927166,0.28639684307142615,0.32921713787785367,0.007662647615117856,2.604092160710785,26.116853774629394,0.00029295890029089377,1.0779603246534954,1838,0.9731936152253272,0.001920824028736524,-209.53017984012493,FRACNP
0.07825712770600712,0.2685454651381581,0.3163287809597167,0.008027752653140187,2.3633685136775058,27.018159238877008,0.0001825780924818583,1.0864706246804878,1839,0.9754298506164931,0.0017471920967878519,-215.78330313862952,FRACNP
0.07125999277968305,0.2618568580989162,0.29627593969527566,0.007737516784928994,2.4291862576754966,27.21977687346759,0.0001903616786154878,1.085038023401064,1840,0.9759354435531391,0.0016020659273809769,-221.50655796571525,FRACNP
0.07089129251657829,0.20074777904421792,0.2920535468603305,0.008138421515879391,2.2836015622738506,27.946644530701935,0.00011165639469726973,1.0949167593011182,1841,0.9781209047973614,0.0015157884474122768,-225.16020378902945,FRACNP
0.06863871383219161,0.18399392999513628,0.2850545347059974,0.0077013882208898845,2.5743528727685603,27.441151777285096,0.0001563824916108222,1.0890604136464295,1842,0.9776836178976497,0.001545705143441811,-223.8702681862047,FRACNP
0.06793155307784796,0.20283150439205225,0.2817901537860344,0.007573864876328177,3.065099407432804,27.01441395278126,0.0001919446049926657,1.0868444353145559,1843,0.9749863721843189,0.00180147872656876,-213.76384443114117,FRACNP
0.06970888223032991,0.23789075826934852,0.2898482679958556,0.00721385998497939,4.019101493436233,26.02867395775927,0.0003686422026121974,1.0747716280493251,1844,0.9688312696559573,0.002219743141317276,-199.9841238824683,FRACNP
0.06846538482322079,0.2411824604140965,0.290544476332587,0.007062220874628052,5.924148302639394,25.031906246213914,0.000655019448989738,1.0640422608991496,1845,0.9589857343201174,0.002846556004745225,-183.56871231488336,FRACNP
0.07280969840036434,0.2272647129339242,0.3206359227818448,0.007377418636210104,21.171724502994337,23.480082684048337,0.0016752827798361756,1.0471884135754401,1846,0.9558778582761303,0.003285516505855133,-174.10338653113647,FRACNP
0.07959154797489604,0.3070907962784546,0.3556546160011348,0.010797218443691982,79.99999999995941,23.009796890623587,0.002339363475878398,1.041499420762369,1847,0.9636738412167473,0.0028114423593575883,-184.38791734101656,FRACNP
0.08727670596007266,0.36568896614111596,0.381619933380969,0.01159271296355228,79.99999999999999,22.24311412569126,0.0028980767915466384,1.0355717301720122,1848,0.9527164426617829,0.003251520563783488,-174.78986035120076,FRACNP
0.08004066142257109,0.3182081053153055,0.3497743997785045,0.012108278166450336,79.99999999992858,21.450457778292037,0.0023930586537766617,1.0408056969207486,1849,0.9525621832629046,0.0034945803200670147,-170.03188499670395,FRACNP
0.09603320539864485,0.5505723902143433,0.38702611636759243,0.008699171625883878,37.271727468587166,20.890573778704045,0.0021969854694265643,1.0415075527718782,1850,0.951526341668899,0.0034933573359849763,-170.05498679131395,FRACNP
0.11295842851406726,0.6003045867056896,0.4033453799098662,0.00705033224346277,5.844854336243861,22.26018155201454,0.0009029379537091471,1.058428193406714,1851,0.9593658272310297,0.00313655904479254,-177.16562270310263,FRACNP
0.1379509868289531,0.8291986158068902,0.44632562705119055,0.007418791135531795,3.759865944580429,23.04529095330561,0.0005381006642122924,1.0675023212035306,1852,0.9712154790054285,0.0022785888585995003,-198.25724427037093,FRACNP
0.14313278205511482,0.8102089114061183,0.46346841141072453,0.007131784838741057,3.3549919738909892,23.0198722939322,0.0005261914599206204,1.0686556189122343,1853,0.9827049027598929,0.001446635633417929,-228.24208192426474,FRACNP
0.1334599382767411,0.678687596066317,0.45206639346968663,0.007412703104368491,2.7160002860419197,23.984813278345346,0.0004250967743269773,1.0712640140205167,1854,0.9852284091344152,0.0011963945238226894,-240.77733897347446,FRACNP
0.14112617791304277,0.866877161905384,0.4629475721573457,0.007535640670227408,2.389960323880022,24.430763016172687,0.0003235114698309942,1.0751023997590097,1855,0.9864219222487813,0.0010548484553014998,-249.0877526149535,FRACNP
0.13852190967432776,0.6915077173934566,0.46499336231333066,0.007213584399638081,2.2527783649794206,24.20076833461351,0.0003296973237986553,1.0751057092823133,1856,0.987015692040762,0.0010761926531698432,-247.76561559676372,FRACNP
0.1210567435837911,0.5133005816527629,0.4453925472722772,0.006236871825942703,2.215925795891848,23.953221422210245,0.0004633441860283151,1.0695719230905767,1857,0.9869756188627749,0.001139275460603818,-244.00605706424756,FRACNP
0.09532597880143429,0.2952593657351721,0.39245929857331796,0.006594419699713082,2.023841027644382,25.19849484796944,0.00033936095337601586,1.0742729316458053,1858,0.9828818224290657,0.0014579669921832958,-227.72712441101422,FRACNP
0.07515634835879487,0.19191233246259118,0.3355844190436977,0.005880064267796857,2.8853203255555977,24.762217767443207,0.00047221582922342214,1.0689698399643448,1859,0.9778560190451663,0.0018236782582292145,-212.9555001796372,FRACNP
0.0667808868093828,0.24609775470849607,0.3276690754759915,0.0041724817899258726,10.275463817387436,23.01545109054671,0.0013059199356224484,1.0503890452742868,1860,0.9835219546353079,0.001326502888679811,-233.9639212603997,FRACNP
0.07012229034138033,0.19226279940960686,0.3248400978238548,0.004734297251975,7.16682599179329,23.678799567436435,0.001059456431126909,1.0546991770283776,1861,0.9838764224903382,0.0013070932454119608,-234.93678086778002,FRACNP
0.07665368652939074,0.262585127415605,0.3372694647038854,0.0049603694522072335,6.363170764541629,23.654170712519687,0.000911154722721385,1.0573122261652235,1862,0.9830194228739045,0.0013848655448099195,-231.1221603755723,FRACNP
0.08747595967602528,0.32711807745775356,0.36389548668282523,0.005004767378492279,5.7248039690174055,23.46166591795539,0.0009046437224961876,1.0575423799306285,1863,0.9797305955950332,0.0017041215791644983,-217.43067687077374,FRACNP
0.1008781223792596,0.4265294465364149,0.39600005248240444,0.00513279251965448,4.709183718890097,23.47379349575553,0.000802653349090403,1.059722350212655,1864,0.9791556193850062,0.0018297590513325528,-212.73579874156079,FRACNP
0.12435437491364097,0.7593880365864144,0.43919101451449094,0.00539716933943795,3.9882577187692303,23.275992787007354,0.0006649209457501936,1.0626629745637084,1865,0.9790761387586433,0.0018205472089537818,-213.06891209933778,FRACNP
0.16958409240245212,1.065887471748803,0.5179178656793175,0.005461000885919118,3.0832409264051552,23.298476449062036,0.0005629878402648085,1.0650164198720808,1866,0.9851878772185347,0.0013573652692310536,-232.44595779460101,FRACNP
0.1647730111646289,0.9020841022278996,0.5286186150350618,0.004823752157690903,3.5033300841786406,22.350769272356146,0.0008447070205601949,1.0582356422033554,1867,0.9855070102302322,0.0013728820541029235,-231.69575555529835,FRACNP
0.13753941974176354,0.6483637887559409,0.4970606769900346,0.004669044140116174,3.921531763472578,21.845718967502457,0.0009418767269993915,1.0560545386545153,1868,0.98506692225267,0.0014194438050202445,-229.49446488342502,FRACNP
0.11171065895450025,0.423122525899857,0.4589943659436672,0.004481835229946796,4.788034050907777,21.43391914147335,0.0011618787700247409,1.05221153412047,1869,0.9867517856276684,0.001228966665625541,-239.00449736468542,FRACNP
0.0828549250790285,0.2620775988230877,0.3952852817226208,0.004441534324400352,4.449251823658844,21.724051394405492,0.0011650588316339373,1.051171293743887,1870,0.9842539972012321,0.0013220874444791345,-234.1839776304371,FRACNP
0.06989283155932596,0.18374747750783635,0.3619319914553254,0.0045342636464646945,4.294900117184887,22.363700196433506,0.0010483577589019768,1.0533984745070055,1871,0.9818880659444312,0.0015274925817689682,-224.65254336024205,FRACNP
0.07040577322075245,0.2641615950619948,0.3557780593091422,0.004372016266095266,8.498558367115315,20.760783193982515,0.0014578771265367592,1.0478120710920964,1872,0.9684123644635249,0.0025113589031831784,-191.83757787586384,FRACNP
0.06515149725223747,0.21875644198779737,0.33895379917171653,0.004388928597024657,3.2887744729736506,23.75786022926219,0.0008170630909600404,1.0579754379750883,1873,0.9694796629755521,0.002559116371714695,-190.59426794363796,FRACNP
0.06641693830786796,0.24742417858488777,0.3392631780482249,0.004906083261023191,2.8094089059224436,24.549687528169766,0.0005805327119965164,1.0640235769924264,1874,0.966787427137193,0.002838313106186354,-183.76010869553184,FRACNP
0.0639672693871169,0.27188736415860043,0.3302651720564761,0.005611633149786091,2.261134715732308,26.273430615016686,0.0002897065927298217,1.0757758591807443,1875,0.9657677553558315,0.002969994681214937,-180.76699133936953,FRACNP
0.07644062783044783,0.3368012522633495,0.36400078133606656,0.006378587032537297,1.8940199606458423,27.503532226152167,0.00016271172894300576,1.0855333028011391,1876,0.9619025376757058,0.0034841872161087153,-170.22846565791716,FRACNP
0.08449735618149416,0.4063854898146407,0.3860070532958574,0.007036843445955253,1.6229677203594348,29.56034162630323,9.153147765793395e-05,1.095050788148523,1877,0.9623047144692726,0.0035746257433383706,-168.537170119609,FRACNP
0.0841874960967773,0.3908060512264801,0.38449305252097127,0.006955384113212924,1.7199078616514383,29.045279216020717,8.503794999989119e-05,1.096488019322584,1878,0.9645701154732247,0.003384975523789567,-172.13508144336245,FRACNP
0.08639724148393202,0.3868970893716372,0.38683533079048643,0.0071802462666679424,1.764052459282229,29.2910328062652,7.595770227354729e-05,1.0982815139605748,1879,0.9637635936691763,0.003461692210497653,-170.65596388237023,FRACNP
0.08476736719069905,0.428964586998105,0.3838267838385257,0.006160623511440764,2.0676555641025818,27.543009775808933,0.00014715207605562803,1.086103912677939,1880,0.9621548454822914,0.0035672465349416075,-168.67355674443823,FRACNP
0.09190512988216229,0.45323092414554267,0.4024645229611124,0.006288591843448205,2.311564282475404,26.92989466556131,0.00023101682234193547,1.0780164715846927,1881,0.9585622726896144,0.003888765888917806,-162.97789959392972,FRACNP
0.08249921487257819,0.3715027767844479,0.38521069090126153,0.005923653781630431,2.4117594983273873,27.33546041746516,0.00025908453895584754,1.0755275586113637,1882,0.961282072214726,0.003706198984067818,-166.15151198697149,FRACNP
0.07769558032744607,0.31919479567387166,0.3818315833552654,0.00580795774230419,2.7630703450176894,26.632800065879895,0.00032611212339270516,1.071568126137896,1883,0.9596937461490785,0.003928753971442216,-162.30268891008504,FRACNP
0.083988334181326,0.3708255957668829,0.4031394177403775,0.005497223445593027,2.8444546489958973,26.198998653646804,0.0004225119358551626,1.0663834746014222,1884,0.9592301645171483,0.003967997970828985,-161.64669127925188,FRACNP
0.07734587804697546,0.40387418882676285,0.3909043128802256,0.005450425639626944,2.995747225405933,25.6980393543924,0.0004152114809594152,1.0665481234422762,1885,0.9531421561301158,0.00444072233724224,-154.2180366123338,FRACNP
0.07003711005087374,0.2829177328725045,0.3723586146370473,0.00562825053919072,3.042948103671433,25.584151372776724,0.00039553714877983996,1.0670026413409899,1886,0.9468949136322895,0.00498637973217083,-146.56909266555007,FRACNP
0.07258028270486024,0.31183475691661316,0.3803455444249048,0.00545878128594272,3.396858172583398,24.980599370988994,0.0005093833745200662,1.0623436307732594,1887,0.9471381392046001,0.004845758489431656,-148.45711228209555,FRACNP
0.06566818748226184,0.2607521909367297,0.3673955581453158,0.004790532955271697,4.484464309126933,24.41152285828766,0.0007387862393808307,1.0553416920068788,1888,0.9511047714211704,0.004407841678612641,-154.70854184102618,FRACNP
0.061363285868637873,0.2234971838112322,0.3599819779527212,0.004587183383907082,6.566286600030043,24.012102829571642,0.0010029149286427156,1.049464574842016,1889,0.9523580275479625,0.004179740247750148,-158.21552123713556,FRACNP
0.050741406017390835,0.1817984598021241,0.33050109138610684,0.004538473275337952,7.282320776815976,23.786269381079187,0.0009141069757262623,1.0508903212360654,1890,0.9527958347858728,0.004125264208436373,-159.08137752427953,FRACNP
0.049150421547553495,0.14126123106906302,0.3338946533707456,0.005094074864274338,10.529315134807776,23.479888539195887,0.0011690439787822489,1.0460438039557374,1891,0.9538364116991082,0.003979185654966789,-161.46086755209635,FRACNP
0.04646178829449657,0.12419292301500207,0.33893283533205437,0.005137204350729678,14.716221674508297,23.332816045574713,0.0013369754483029534,1.0432570153013987,1892,0.9577508834165198,0.003720430609475504,-165.89856051959939,FRACNP
0.04774826844640292,0.15792586070720954,0.34761099196058465,0.005559831807799888,18.439824675030007,22.87871395303147,0.0013697586920338985,1.0425040074864067,1893,0.9617004501621018,0.003349088375651495,-172.83854200905276,FRACNP
0.04816450366707262,0.17138679620515912,0.348550210457352,0.0055048867839649854,17.869009330693864,22.42505799170864,0.001314812723081373,1.0430831270254934,1894,0.9613932963142995,0.003369251558239347,-172.44238043954024,FRACNP
0.05081905481585231,0.24913093186499233,0.3595968897036616,0.005578116543797327,18.08882555410968,21.668906573059527,0.0012798704172210166,1.0433237157243536,1895,0.9606498645265124,0.003366355316671046,-172.4991390832196,FRACNP
0.0526310694929484,0.25757116526423157,0.37111509397225084,0.006056916973352037,20.26753996951669,21.424271960064537,0.0012873387601116447,1.0428826305468208,1896,0.9627088942535875,0.003271758302972257,-174.38034387979965,FRACNP
0.053906233712077756,0.25259895229713036,0.3880705684745179,0.005923304673036059,24.756854495636542,20.833962609896957,0.0014206286928508647,1.0410812932160813,1897,0.9552584856052722,0.004032822935336284,-160.57716570584026,FRACNP
0.05072721598424713,0.202340971576866,0.39037973965878403,0.006947514695758278,31.084419615769303,20.23683911346149,0.0014358954577114186,1.0406331903773225,1898,0.9569007860484358,0.004047852008719057,-160.33166146421095,FRACNP
0.04557682588387404,0.17310525647176606,0.3702909798388273,0.005259053378270252,19.580070799859982,19.843345685662324,0.001320211027637549,1.0421840980618604,1899,0.9508958817087149,0.004527500889050624,-152.9407349584192,FRACNP
0.04184709877617324,0.16000590276506238,0.3451394056281334,0.004409444261808174,9.328056203960372,20.168147804446843,0.0009630027140584979,1.0475433269955505,1900,0.9586001194859048,0.003723046357930825,-165.85217375547998,FRACNP
0.03893019019533938,0.14745764065557995,0.3148338051453841,0.004491077427479905,4.031446295810914,21.482226284615496,0.00045495922157531187,1.0610147462490205,1901,0.9608648967853293,0.0033820553024285316,-172.19204427587843,FRACNP
0.036723681931937036,0.134605200172544,0.3004384430565599,0.004727955950714649,2.5647519352837955,22.91976682362371,0.00019260149474228578,1.0759537820019593,1902,0.9687821264427483,0.002656635042468437,-188.12598220671063,FRACNP
0.036654333826821484,0.1276301004747973,0.3034330626738669,0.004705673416101953,2.2449387132508245,22.93513765820587,0.00013617096466505947,1.0816821975881574,1903,0.9728086203673251,0.0023406270051491104,-196.48431829969488,FRACNP
0.03456292859017843,0.10979689603750752,0.29683260162577724,0.004789992797647454,1.7848097991218193,23.82174363295206,6.73684887265956e-05,1.0937858258846453,1904,0.9757087327813933,0.002090893387526583,-203.93092746571685,FRACNP
0.030279366018693504,0.08854816324808844,0.2789231270567086,0.004633580351203214,1.6656527359320408,24.148039496488774,5.32906124902583e-05,1.0976535958892515,1905,0.9750684541546517,0.002130802434822665,-202.6830518729569,FRACNP
0.02697866552246192,0.06747499847392475,0.2504276536989485,0.004299679235898447,1.9020676811462929,24.621797634742588,5.194728602254361e-05,1.098206766064666,1906,0.9730723769248956,0.0023047696777892617,-197.50323262299693,FRACNP
0.024618729126301735,0.048231440091738936,0.22677715620558617,0.004092664061562553,2.5914920069163716,24.31035141889299,6.888737602152154e-05,1.0934728502704432,1907,0.9644344645284213,0.0030540270054376637,-178.92553276925312,FRACNP
0.023428091588869382,0.037780746352176826,0.21419719471215162,0.00393159570014001,3.7381864446822046,24.1294512059205,0.00010420526663044714,1.0858607328393457,1908,0.9640822357260856,0.0030999937933973466,-177.93955481209647,FRACNP
0.024805682885910584,0.060354389815991435,0.22187857190969187,0.003974284385358329,4.232038405599394,23.859722733607523,0.00010687343616480648,1.085209824283071,1909,0.9595736967884565,0.003524289901553758,-169.47315003597598,FRACNP
0.026308583681771358,0.06722947493395777,0.23263948741895704,0.004023483688723887,4.408132233059795,23.817996511041144,9.154215116437746e-05,1.0877891861504576,1910,0.9579146172440267,0.0038933824645923636,-162.89959370295404,FRACNP
0.025952518890982337,0.04256578597601214,0.23503373838610092,0.0040429823695692394,4.836623387982363,23.394148448441506,0.00010104132236108903,1.0856597111672959,1911,0.9636424471628972,0.003516594254556967,-169.61742535503643,FRACNP
0.030009993081216754,0.12913139153326136,0.2578218148992994,0.004019997328245905,4.761627258528637,23.17101766604567,9.221558807728099e-05,1.0871220489129971,1912,0.9679678875489937,0.0030760388563107386,-178.45154490862504,FRACNP
0.03478843013619936,0.17863865937179443,0.2855880353067271,0.003968707788678286,4.656004507918729,22.753999961404745,9.309620401275992e-05,1.0866754402862595,1913,0.9694827368133154,0.0031094294600652176,-177.73897113338958,FRACNP
0.03490087412150865,0.17586641652951787,0.29381197690059746,0.003931998732293502,4.967687355082855,22.46717857372145,9.571289618967044e-05,1.0857887762372966,1914,0.9682897412826936,0.0034182360782550555,-171.48973503548464,FRACNP
0.0375834066774403,0.1873815156053664,0.3074320902556174,0.0040261224431857425,5.046491345208644,22.259610865611194,9.557444015426295e-05,1.0856800172197807,1915,0.965507053035444,0.0038549242316008913,-163.55477278170682,FRACNP
0.03470507926219385,0.1326412738995701,0.30229284782314864,0.0040347551976221375,5.86387066060011,21.76270735892854,0.00011643889821562295,1.081974778251435,1916,0.9628080836782458,0.004398215263105704,-154.8528388131535,FRACNP
0.02646477160409772,0.07047183094677656,0.26385532958238633,0.0042495464226936265,8.149151109701231,22.01902019530434,0.0001303710443523745,1.0796391212387628,1917,0.9521990131250374,0.005831379207660182,-136.23722818083908,FRACNP
0.019419628735447517,0.02504121417411778,0.22368034552458244,0.004285757553017053,11.126029708978386,21.94246468047163,0.0001420978718456856,1.0780678494444844,1918,0.9585747388227303,0.005079659823476052,-145.3458385290784,FRACNP
0.016580101140805093,0.018790587681292235,0.2074480663145166,0.0040840075274694125,13.52455946335197,21.59584116274682,0.00015683106877130383,1.0759230737675662,1919,0.9653939391718568,0.0042170559985520405,-157.62890327137902,FRACNP
0.014562417209241828,0.026639968200203316,0.19010055613588667,0.003497337683176545,14.808269963560058,21.313219068612078,0.00014184230857622535,1.0775387539737826,1920,0.9754961547193419,0.002860518020932795,-183.24578154418012,FRACNP
0.015001868250814572,0.026883018250725012,0.19911511555048508,0.0034659063286630867,17.903630467697397,20.82968764222992,0.0001505123223477036,1.0758474720042106,1921,0.9773753327691397,0.002816518906021128,-184.26885036281053,FRACNP
0.01639239162401301,0.05943622654312265,0.2130489227740348,0.0034905133310659574,19.00895391586313,20.35191899454501,0.00016691110482842977,1.0736799243756878,1922,0.9815605209895057,0.0022732768846023517,-198.4112867939174,FRACNP
0.01696308060570995,0.061408379983043146,0.22044486707336822,0.0035644128124615176,20.802873503367472,19.73127482523229,0.00017353841364962892,1.0726524998273974,1923,0.9807057419272004,0.002463109668754663,-193.1179354834915,FRACNP
0.01787319553108604,0.08642117065336878,0.23386123082931093,0.0032912678611231364,21.511617164555226,19.037895843236594,0.00018787021300293498,1.070879034958455,1924,0.98055550541138,0.0025584612506619267,-190.61116577808596,FRACNP
0.017738568973359032,0.08809036822200624,0.23747007131933867,0.002750057635404834,18.52192418380039,18.355590611093795,0.00018815140140337317,1.0707901896525593,1925,0.983460542833974,0.002209937849323216,-200.27631211450594,FRACNP
0.016687968778745097,0.06994232560019777,0.23602515288860762,0.0023726065107472966,18.689979760575795,17.71748190697257,0.00019467129201934154,1.0701678194176902,1926,0.9870766050468505,0.0017932891970608336,-214.064564752513,FRACNP
0.017330140051546917,0.10095064784460818,0.24580998474082835,0.0018542358746905885,14.434177936593407,16.974962015893286,0.00019374034276118722,1.0699650564856549,1927,0.9860119957777772,0.0019619229404395275,-208.13290646289286,FRACNP
0.01576536643098326,0.07291027460930961,0.2426839466050321,0.0014226101065936167,11.242764292266003,16.35460963677477,0.00020336505052923602,1.0688195704450207,1928,0.9903305628146787,0.0013796190531723588,-231.3726727959004,FRACNP
0.014853745755127039,0.07552826527046631,0.23992430805332562,0.001161047482684712,8.878733405588273,15.512423351558173,0.00019428106688133102,1.069374892723031,1929,0.9895839454426346,0.0015144459771452828,-225.21868312165154,FRACNP
